cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
519,0106000020E61000000100000001030000000100000018000000B6205B96AF4A57C074DD5B91987C4640FEE6C589AF4A57C078CA6ABA9E7C4640C12FF5F3A64A57C099C937DBDC7C46406A21C841094A57C06E9A3E3BE07C464012F06B24094A57C032F9669B1B7D46406A3B6D8D084A57C042F5D6C0567D4640FAFB8C0B074A57C09402D2FE077E46407D83F6EAE34957C042A852B3077E46407050C24CDB4957C05201F73C7F7E464054EE0566854957C0E516BA12817E4640DEA3FE7A854957C023AB22DC647E4640D8C35E28604957C0DCCA129D657E464087EB18575C4957C0311F10E84C7E464044B8C9A8324957C04C11E0F42E7E46401AEE23B7264957C08EA9BBB20B7E4640116A8654514957C0995E622CD37D4640CB599F724C4957C0FFDD02098A7D464037984D80614957C0D0191879597D46403E6F2A52614957C0D806EE409D7C46401A7FA2B2614957C0BC688F17D27B46403A9D2B4A094A57C0694E5E64027C4640FE93BF7B474A57C00693E2E3137C464081C5E1CCAF4A57C027D36872317C4640B6205B96AF4A57C074DD5B91987C4640,27123030202,2111,265,265,1744,102,850,1261,2043,1720,212,0,71,0,40,68,151,1613,1290,92,109,310,779,1609,1578,667,911,31,10,21,1846,924,758,164,213,607,639,939,957,1192,469,723,154,144,144,147,23,150,199,165,183,196,9,49,9,67,68,109,203,161,56,52,121,146,149,154,151,149,28,14,26,148,146,180,60,141,197,191,225,225,197,141,161,496,65,65,431,0,159,337,453,424,13,0,16,0,0,43,76,348,179,40,16,25,98,338,321,109,212,17,1,16,431,9,344,78,349,100,249,200,66,66,168,9,131,132,167,161,16,9,24,9,9,63,86,129,86,33,19,40,61,153,151,122,97,23,2,24,168,14,150,49,156,120,112,"Census Tract 302.02, Ramsey County, Minnesota",1400000US27123030202,,,,,,,,,,,,,,,,,,,,,23.5,24.5,24.5,24.7,0,18.7,26.7,22.2,24.7,6.1,,22.5,,0,63.2,50.3,21.6,13.9,43.5,14.7,8.1,12.6,21,20.3,16.3,23.3,54.8,10,76.2,23.3,1,45.4,47.6,29.3,21.3,34.4,9.6,29,29,9,15.7,14.2,11.1,8.7,8.9,13.8,,28.8,,33.7,53.5,38.7,7.7,6.4,21.7,16.3,11.2,7.4,9,9,16.9,9.5,50.8,29.1,58,8.6,1.6,14.4,22.9,11,22.5,12
520,0106000020E6100000010000000103000000010000000D000000667C5F5CAA4B57C070732A19007C4640D167075C574B57C081AAD1AB017C46400389EDEE014B57C054478E74067C46405C6C5A29044B57C08740F50F227B4640161F662FDB4A57C075D503E6217B464005B47405DB4A57C04003B16CE67A4640EE8B4B55DA4A57C057E20165537A4640108B1876184B57C0F21C91EF527A4640ADEFC341424B57C075FBAC32537A46401F054F21574B57C0FAC6D79E597A46409B0C8E92574B57C0D347E00F3F7B4640B3FF01D6AA4B57C020E527D53E7B4640667C5F5CAA4B57C070732A19007C4640,27123032000,3183,676,676,2261,246,1549,1634,2926,2306,588,8,8,0,16,257,140,2285,2107,167,568,744,628,1967,1743,838,905,224,189,35,2623,1072,915,636,358,884,1052,1308,1460,890,472,418,296,174,174,179,72,190,249,236,309,317,14,13,9,21,177,128,308,161,72,130,133,125,145,142,132,124,108,104,31,191,138,186,132,260,317,359,385,401,145,98,120,764,195,195,506,63,344,420,647,405,242,0,0,0,0,117,0,405,374,39,140,154,41,356,232,65,167,124,110,14,584,44,330,210,229,110,119,314,116,116,209,52,205,187,285,185,257,9,9,9,9,140,9,185,166,44,92,77,32,162,99,43,84,102,102,21,230,36,168,120,100,65,75,"Census Tract 320, Ramsey County, Minnesota",1400000US27123032000,,,,,,,,,,,,,,,,,,,,,24,28.8,28.8,22.4,25.6,22.2,25.7,22.1,17.6,41.2,0,0,,0,45.5,0,17.7,17.8,23.4,24.6,20.7,6.5,18.1,13.3,7.8,18.5,55.4,58.2,40,22.3,4.1,36.1,33,25.7,23.3,28.5,8.6,16.3,16.3,8.3,20.3,11.8,9.3,8.9,7.3,29.7,76.9,76.9,,54.4,38,11.7,7.3,7.2,24.1,14.6,9.2,5,7.9,5.7,5.1,8.7,26.2,31.4,48.1,8,3.3,14.9,14.9,11,13.4,15.6
521,0106000020E61000000100000001030000000100000016000000D98CD310554557C077B5DC99097A464012419C87134557C0143AAFB14B7A464099232BBF0C4557C07AEC2E50527A4640830F255AF24457C014F9F5436C7A4640885E46B1DC4457C08742CBBA7F7A4640C322861DC64457C0689E23F25D7A4640B4F0BC546C4457C09094F430B47A46409F88450C3B4457C0AD5DDA70587A464096BB96900F4457C0313CF6B3587A4640BA97FBE4284457C0765DBF60377A4640542AA8A8FA4357C06C4C4F58E2794640D40792770E4457C040CC2555DB794640407BF5F1D04357C0E36723D74D7946402FF31DFCC44357C054F2B1BB40794640BCC3EDD0B04357C0629AE95E27794640C2B0C398F44357C08EE046CA1679464046E350BF0B4457C048111956F1784640D519DF17974457C0AAE80FCD3C794640E3D6A4DB124557C09D008A9125794640613F8BA5484557C0B89EE8BAF0794640E958A5F44C4557C0905CFE43FA794640D98CD310554557C077B5DC99097A4640,27123034400,2335,791,791,1485,59,1160,1175,2206,1057,370,45,719,0,15,129,147,1010,1300,223,393,371,313,1017,847,493,354,170,90,80,1608,464,503,641,574,1300,1314,1578,1596,496,297,199,329,193,193,201,55,221,178,303,197,145,65,271,9,25,113,118,190,163,82,97,91,90,149,140,100,81,65,54,40,210,100,119,174,279,410,408,403,406,171,158,61,772,285,285,481,6,400,372,684,124,218,0,342,0,0,88,85,124,390,140,117,114,19,161,70,48,22,91,53,38,495,0,126,369,291,207,84,316,184,184,184,8,198,172,297,75,148,9,255,9,9,109,110,75,138,78,67,74,17,83,67,43,28,53,46,30,188,9,85,159,155,142,45,"Census Tract 344, Ramsey County, Minnesota",1400000US27123034400,,,,,,,,,,,,,,,,,,,,,33.1,36,36,32.4,10.2,34.5,31.7,31,11.7,58.9,0,47.6,,0,68.2,57.8,12.3,30,62.8,29.8,30.7,6.1,15.8,8.3,9.7,6.2,53.5,58.9,47.5,30.8,0,25,57.6,58.7,69.7,42.2,11.2,18.5,18.5,10.3,18.9,13,12.5,11.6,6.2,26.2,31.1,23.3,,56.2,34.1,40.6,6.5,9.6,18.3,14.4,15.9,5.5,7.9,7.7,8.1,7.9,21.4,32.5,27.3,10.2,3.7,14,14.2,17.2,19.7,18.5
522,0106000020E6100000010000000103000000010000000D0000008DFE976BD14657C0CB7D7214208A4640B5955E9B8D4557C0F3DC4257228A46404BF8A57EDE4457C03F464085238A46400906D7DCD14457C052B131AF238A4640229D8191974357C03E12F6ED248A464075F700DD974357C0FA21365838894640A9048BC3994357C07A9BFEEC478846409061156F644557C06F218FE04688464010E15F048D4557C04F6C054D4B8846400CF5BBB0354657C0E9A694D74A884640FFD956B3CE4657C084E123624A884640A78E554ACF4657C0510DFB3DB18846408DFE976BD14657C0CB7D7214208A4640,27123040603,5349,1028,1015,3500,821,2379,2970,5294,4678,197,0,383,0,36,55,320,4383,4202,317,774,1251,1860,3256,3113,1564,1549,143,56,87,4454,2103,1272,1079,52,312,460,606,706,1020,396,624,264,126,119,212,89,215,235,271,284,172,12,77,12,26,51,279,303,241,151,197,235,265,228,206,138,151,90,45,70,241,252,246,168,49,181,232,250,246,280,131,191,238,36,23,184,18,69,169,238,225,0,0,0,0,13,0,13,225,202,92,26,50,34,66,23,12,11,43,22,21,202,0,23,179,130,47,83,174,40,35,160,27,59,130,174,175,12,12,12,12,21,12,21,175,164,153,28,46,37,53,28,21,18,47,33,33,164,12,28,162,156,55,106,"Census Tract 406.03, Ramsey County, Minnesota",1400000US27123040603,,,,,,,,,,,,,,,,,,,,,4.4,3.5,2.3,5.3,2.2,2.9,5.7,4.5,4.8,0,,0,,36.1,0,4.1,5.1,4.8,29,3.4,4,1.8,2,0.7,0.8,0.7,30.1,39.3,24.1,4.5,0,1.8,16.6,12.7,11.9,13.3,3.2,3.9,3.5,4.5,3.3,2.5,4.3,3.2,3.6,8.5,,4.5,,55.6,26.7,9.1,3.9,3.8,38.3,3.7,3.7,2,1.6,0.9,1.3,1.2,36.6,60.7,39.5,3.6,0.8,2.2,13.7,13,12.7,14.2
523,0106000020E6100000010000000103000000010000000E000000EAE0606F624957C0D762B7CF2A794640A9402D060F4957C04219AA622A794640BF3E3A75E54857C090B6F1272A7946401E4B1FBAA04857C0E31071732A7946402450C422864857C013950D6B2A7946403DFED2A23E4857C0012A1C412A794640EBA353573E4857C0F90B3D62F4784640DE0F3FFF3D4857C0BC4868CBB97846400200C79E3D4857C059F2785A7E784640918C9C853D4857C07283A10E2B784640FD65F7E4614957C0A55CE15D2E7846409D5DBEF5614957C0728236397C78464007FA0B3D624957C099CFB9DBF5784640EAE0606F624957C0D762B7CF2A794640,27123042900,3842,690,690,2864,288,1676,2166,3771,3154,543,1,50,12,11,71,114,3051,2632,77,335,501,1719,2607,2468,1105,1363,139,77,62,3218,1678,989,551,161,432,491,709,746,1405,628,777,244,137,137,164,43,192,210,237,236,188,2,29,18,16,51,71,235,158,59,94,124,191,184,185,138,188,59,47,43,166,151,161,102,66,145,162,204,226,175,145,154,358,30,30,319,9,165,193,358,225,132,1,0,0,0,0,16,209,204,42,76,34,52,133,96,33,63,37,11,26,328,0,132,196,276,119,157,135,47,47,111,14,95,76,135,84,109,2,9,9,9,9,18,80,92,52,55,32,30,67,59,26,47,32,18,27,113,9,68,85,100,62,68,"Census Tract 429, Ramsey County, Minnesota",1400000US27123042900,,,,,,,,,,,,,,,,,,,,,9.3,4.3,4.3,11.1,3.1,9.8,8.9,9.5,7.1,24.3,100,0,0,0,0,14,6.9,7.8,54.5,22.7,6.8,3,5.1,3.9,3,4.6,26.6,14.3,41.9,10.2,0,13.3,35.6,19.6,18.9,20.2,3.4,6.6,6.6,3.8,4.9,5.2,3.4,3.5,2.6,16.1,100,28.8,62.8,65.6,21.6,17.5,2.6,3.4,40.2,15,6,1.7,2.5,2.3,2.3,3.2,22.3,21.5,37.9,3.4,1,6.4,11.9,6.8,9.2,8.6
536,0106000020E6100000010000000103000000010000000B00000043D95BCAF94B57C03F98DBBDDC7F46406E24D060534B57C0F9B7CB7EDD7F46403021E692AA4A57C0214BE658DE7F4640CEA0A17F824A57C0BB512B4CDF7F46409093895B054A57C0CB548847E27F46409C4143FF044A57C0AB6EF59CF47E4640D83F4F03064A57C0897615527E7E46404CB857E6AD4A57C06CC5FEB27B7E46402004E44BA84A57C070A43330F27E46409633DB15FA4B57C0D6D138D4EF7E464043D95BCAF94B57C03F98DBBDDC7F4640,27123041900,3308,705,705,2038,565,1451,1857,3226,2895,180,0,42,10,99,82,120,2856,2422,37,425,445,1515,1798,1752,854,898,46,39,7,2720,1187,700,833,104,257,417,502,502,586,168,418,384,107,107,257,77,205,239,371,371,102,9,39,17,77,46,85,380,298,32,108,97,267,264,259,134,159,40,38,11,328,179,164,154,58,111,180,183,183,135,84,105,197,16,16,167,14,53,144,193,149,34,0,0,10,0,4,10,149,120,0,45,46,29,50,50,33,17,0,0,0,181,0,93,88,143,30,113,84,24,24,70,22,48,77,84,72,47,9,9,17,9,7,17,72,64,9,39,38,33,44,44,41,22,9,9,9,74,9,61,67,63,29,64,"Census Tract 419, Ramsey County, Minnesota",1400000US27123041900,,,,,,,,,,,,,,,,,,,,,6,2.3,2.3,8.2,2.5,3.7,7.8,6,5.1,18.9,,0,100,0,4.9,8.3,5.2,5,0,10.6,10.3,1.9,2.8,2.9,3.9,1.9,0,0,0,6.7,0,13.3,10.6,24.4,17.9,27,2.4,3.5,3.5,3.1,3.9,3.2,3.9,2.4,2.3,23.6,,32.7,68.8,16.1,8.4,14.1,2.4,2.5,35.5,8.3,8,2.1,2.3,2.4,4.6,2.4,30.6,34.3,82.3,2.5,1.5,7.6,7.2,10.4,15.4,14.9
557,0106000020E6100000010000000103000000010000000C0000003E6F2A52614957C0D806EE409D7C4640DC2230D6374957C05428D2FD9C7C4640872AFC19DE4857C0A5B228ECA27C4640881BB7989F4857C060DC0DA2B57C464071DA53724E4857C03AD862B7CF7C4640E62B4833164857C0C66647AAEF7C4640599F724C164857C0136EF9484A7C4640599F724C164857C017D00B772E7C4640ACF9F197164857C0A1AB74779D7B46408795D1C8E74857C05448F949B57B46401A7FA2B2614957C0BC688F17D27B46403E6F2A52614957C0D806EE409D7C4640,27123031200,3134,719,708,2176,239,1527,1607,3082,2343,547,17,164,0,11,52,281,2073,2008,191,580,613,624,1882,1739,862,877,143,67,76,2477,1153,776,548,284,770,1021,1255,1263,1123,662,461,296,169,170,201,96,185,227,293,291,191,20,156,9,17,45,195,249,217,75,183,165,122,181,185,161,122,61,39,55,202,175,157,128,123,198,239,295,293,194,152,114,698,210,199,488,0,312,386,692,375,269,9,28,0,11,6,34,352,343,78,137,111,17,324,264,115,149,60,35,25,522,28,280,214,388,227,161,191,111,110,123,9,103,147,191,158,152,17,42,9,17,9,30,152,127,64,79,84,19,106,105,80,85,38,29,31,121,42,108,75,108,86,74,"Census Tract 312, Ramsey County, Minnesota",1400000US27123031200,,,,,,,,,,,,,,,,,,,,,22.3,29.2,28.1,22.4,0,20.4,24,22.5,16,49.2,52.9,17.1,,100,11.5,12.1,17,17.1,40.8,23.6,18.1,2.7,17.2,15.2,13.3,17,42,52.2,32.9,21.1,2.4,36.1,39.1,34.6,34.3,34.9,6.1,15.7,15.7,5.1,7.1,6.8,8.3,6.1,6.5,20.2,52.9,32.5,,65.6,21.7,13.3,6.7,5.4,26.3,12.3,10.4,2.9,5.2,5.6,8.7,8.8,20.9,31.4,36.4,4.5,3.5,10.6,10.7,7.5,11.8,13
558,0106000020E61000000100000001030000000100000013000000D1F20357794557C012252191B67B46404CD367075C4557C017E25817B77B46400627A25F5B4557C0770C8FFD2C7C464027D36872314557C02E2C7FBE2D7C4640163F8D7BF34457C0AB1919E42E7C46401C740987DE4457C09D3715A9307C4640B3503239B54457C015687748317C4640A5AD11C1384457C0BBE82B48337C4640701E4E603A4457C0F6562426A87B4640788D5DA27A4457C0F7E12021CA7B46400D62670A9D4457C020E4BCFF8F7B4640735B22179C4457C0E7D32AFA437B46406C7022FAB54457C023068195437B46402F242713B74457C09936E334447B464070DF6A9DB84457C0538A1D8D437B464074A565A4DE4457C0ADD51EF6427B46404AC3F011314557C090F0BDBF417B4640CD9D60FF754557C0F4065F984C7B4640D1F20357794557C012252191B67B4640,27123031500,2387,727,722,1456,204,1210,1177,2222,924,488,76,632,0,102,165,268,795,1306,397,363,447,99,1086,837,462,375,249,111,138,1755,419,486,850,533,1017,1404,1608,1617,362,157,205,290,186,186,171,121,182,204,335,183,161,82,234,9,129,132,188,169,204,137,101,98,43,145,129,107,100,101,61,68,193,103,117,185,214,317,337,359,358,125,72,79,925,363,358,547,15,383,542,878,363,228,76,144,0,67,47,93,356,464,151,124,183,6,337,194,45,149,143,56,87,607,62,158,387,171,66,105,292,170,170,191,18,160,182,283,177,145,82,130,9,96,39,107,178,186,74,87,95,10,116,89,35,75,88,44,66,201,56,80,143,102,44,68,"Census Tract 315, Ramsey County, Minnesota",1400000US27123031500,,,,,,,,,,,,,,,,,,,,,38.8,49.9,49.6,37.6,7.4,31.7,46,39.5,39.3,46.7,100,22.8,,65.7,28.5,34.7,44.8,35.5,38,34.2,40.9,6.1,31,23.2,9.7,39.7,57.4,50.5,63,34.6,14.8,32.5,45.5,47.2,42,51.2,10.4,17,17.2,10.7,10.8,12,10.9,10.9,16.6,25.9,20.4,17.7,,19.9,34.4,30,17.1,12.2,19.7,18.9,16.3,10.7,9.6,10.4,7.6,14.8,20.4,29.8,23.9,10,12,14.4,13,19.4,21.8,21.7
573,0106000020E610000001000000010300000001000000130000003A2CD49AE64357C063C1C41F457B4640BE249529E64357C0B5679604A87B46408FEF52EA924357C01B54E23AC67B4640D7B969334E4357C03D19E3C3EC7B4640DE641BB8034357C0606F62484E7C464029DEC83CF24257C08ADEA9807B7C46408513984EEB4257C059CEA5B8AA7C4640E044F46BEB4257C095236420CF7C4640CF55BABBCE4257C019B62DCA6C7C4640196D5512D94257C0095C1E6B467C464008A1832EE14257C022B20FB22C7C464091567C43E14257C0A8A10DC0067C4640CB3AE3FBE24257C08AA03193A87B464017A721AAF04257C03AC61517477B464069BB09BE694357C016247D5A457B4640D471FC50694357C0CAF5B6990A7B464019A54BFF924357C053C554FA097B46401756F146E64357C06AED7DAA0A7B46403A2CD49AE64357C063C1C41F457B4640,27123031701,2718,856,847,1770,92,1443,1275,2494,1077,524,30,843,0,20,224,295,858,1376,338,429,513,96,1468,1224,567,657,244,108,136,1972,714,772,486,172,1166,1262,1361,1388,518,276,242,366,135,134,317,47,251,182,353,279,242,34,213,9,33,143,187,283,237,84,106,198,52,272,247,141,138,112,83,76,312,168,169,103,98,308,315,318,317,219,128,115,932,451,442,481,0,521,411,812,214,239,4,355,0,0,120,30,202,287,90,89,108,0,341,248,147,101,93,39,54,507,85,243,179,200,147,53,310,150,151,214,9,190,143,299,164,127,6,219,9,9,123,41,163,87,58,53,50,9,187,177,119,67,57,36,33,215,70,135,68,161,110,53,"Census Tract 317.01, Ramsey County, Minnesota",1400000US27123031701,,,,,,,,,,,,,,,,,,,,,34.3,52.7,52.2,27.2,0,36.1,32.2,32.6,19.9,45.6,13.3,42.1,,0,53.6,10.2,23.5,20.9,26.6,20.7,21.1,0,23.2,20.3,25.9,15.4,38.1,36.1,39.7,25.7,11.9,31.5,36.8,38.6,53.3,21.9,10.3,14.5,14.7,10.9,17.2,12.3,10.5,10.8,12.8,24.2,25.1,21.8,,48.7,31.7,15.1,15.9,7.1,15.7,11.8,10.3,16.6,11.2,12.6,18.1,9.6,23.1,37.8,28.3,9.9,8.6,15.7,12.1,19.8,24.5,16.4
586,0106000020E6100000010000000103000000010000001B000000F446AD307D4B57C09C93DE37BE7246409538F240644B57C06EB72407EC724640F7A6E9B3034B57C038AFB14B54734640D98D3EE6034B57C0D3EE5701BE734640D12CD0EE904A57C08A0E48C2BE73464018ADA3AA094A57C0BB395CAB3D74464015D7F84CF64957C08211FB045074464061062AE3DF4957C0FB8D76DCF07346409DCDAACFD54957C09426A5A0DB7346406AC9AA08374957C0942A51F696744640F9B31F29224957C079E2395B4074464062EC8497E04857C014F549EEB07346406A60AB048B4957C03F67D2A6EA724640C5EF6DFAB34957C0A8143B1A87724640509E7939EC4957C0395B40683D7246403BEE5BAD134A57C08D17D2E1217246409CCE15A5844A57C009293FA9F671464036FE4465C34A57C0FEE9060ABC714640122BA391CF4A57C092162EABB0714640DE641BB8034B57C064C0594A967146401451137D3E4B57C046A7AE7C96714640DF83D72E6D4B57C0A2E5400FB571464063ADA1D45E4B57C05E7D3CF4DD71464067368FC3604B57C0717D1F0E1272464060F4DC42574B57C064321CCF6772464042A33B889D4B57C0F6FC304278724640F446AD307D4B57C09C93DE37BE724640,27123037602,5602,882,882,3966,754,2826,2776,5488,3235,2070,0,183,0,0,114,592,2855,3704,509,838,940,1417,3088,2748,1450,1298,340,170,170,4774,1964,1090,1720,657,1656,2286,2581,2637,2640,1303,1337,656,363,363,513,131,557,388,652,571,620,12,192,12,12,148,354,520,429,214,196,316,288,481,428,331,273,162,130,111,516,343,270,288,366,417,523,538,534,428,378,300,1481,232,232,897,352,812,669,1481,791,605,0,85,0,0,0,261,686,680,115,136,231,198,525,462,269,193,63,39,24,1249,37,425,787,960,491,469,440,186,186,345,147,330,279,440,269,378,12,135,12,12,12,186,258,227,98,86,173,105,212,194,183,101,72,62,35,375,41,194,287,358,276,245,"Census Tract 376.02, Ramsey County, Minnesota",1400000US27123037602,,,,,,,,,,,,,,,,,,,,,26.4,26.3,26.3,22.6,46.7,28.7,24.1,27,24.5,29.2,,46.4,,,0,44.1,24,18.4,22.6,16.2,24.6,14,17,16.8,18.6,14.9,18.5,22.9,14.1,26.2,1.9,39,45.8,36.4,37.7,35.1,7.4,19.3,19.3,7.7,16.1,9.6,9.7,7.4,8.9,14.4,,53.6,,,14.2,27.5,9.4,5.8,17.4,10,13,7.5,6.2,6,10.6,7.4,20.4,28.7,26.2,7.1,2.1,13.8,13.5,9.2,13.9,13.7
592,0106000020E61000000100000001030000000100000018000000A49883A0A34357C0B10584D6C38746408C7747C66A4357C0E8B6442E3889464075F700DD974357C0FA21365838894640229D8191974357C03E12F6ED248A46409444F641964257C0999141EE228A4640DE2C25CB494257C017B325AB228A46403FB96DDFA34157C03F464085238A46400B5531957E4157C0A50BB1FA238A46402297FF907E4157C0C9B8A981E68946403BF4DDAD2C4157C06BEBA7FFAC894640F2FFAA23474157C0DBB06D516689464033D42824994157C06EB9FAB14988464003DEC9A7C74157C0F24C2F31968746401011FE45D04157C0F41263997E874640A2737E8AE34157C0F810548D5E87464018C40776FC4157C0606C21C841874640AF5417F0324257C0229F573CF5864640FFFE942A514257C0F4436CB0708646402050FD83484357C0D72AC1E270864640CAA0DAE0444357C06465FB90B78646406ECFF3A78D4357C0B9421F2C63874640F61C588E904357C0D45757056A874640165DDE1CAE4357C076944A7842874640A49883A0A34357C0B10584D6C3874640,27123040503,3360,600,588,2070,690,1536,1824,3268,3162,10,11,65,0,20,92,118,3067,2505,83,672,791,959,1908,1819,778,1041,89,32,57,2920,1282,740,898,101,293,305,464,472,726,333,393,186,82,80,163,115,146,146,198,196,16,16,42,9,23,70,115,197,165,50,150,124,150,156,156,103,114,47,28,34,186,139,123,154,92,153,153,174,175,111,92,93,163,67,55,87,9,66,97,163,155,0,0,8,0,0,0,0,155,87,0,12,31,44,73,43,20,23,30,20,10,120,11,32,77,59,33,26,103,66,63,51,13,36,80,103,101,9,9,15,9,9,9,9,101,47,9,16,26,37,50,33,15,30,26,22,14,64,14,33,44,36,29,22,"Census Tract 405.03, Ramsey County, Minnesota",1400000US27123040503,,,,,,,,,,,,,,,,,,,,,4.9,11.2,9.4,4.2,1.3,4.3,5.3,5,4.9,0,0,12.3,,0,0,0,5.1,3.5,0,1.8,3.9,4.6,3.8,2.4,2.6,2.2,33.7,62.5,17.5,4.1,0.9,4.3,8.6,8.1,9.9,6.6,3,11.2,11.1,2.4,1.8,2.4,4.3,3.1,3.1,68.8,65.6,21.8,,48.7,17.2,13.8,3.2,1.8,18.9,2.3,3.2,3.9,2.6,1.8,1.9,2.8,20.1,37.3,24.7,2.1,1.1,4.2,4.7,4.7,8.8,5.5
