GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123031900,27123031900,"Census Tract 319, Ramsey County, Minnesota",2307,244,703,231,30.5,8.3,213,67,25,34,11.7,14.5,213,67,25,34,11.7,14.5,1988,248,659,224,33.1,9.1,106,24,19,17,17.9,14.7,1087,216,264,142,24.3,11.3,1220,205,439,180,36.0,10.7,2237,237,697,225,31.2,8.3,1590,228,432,145,27.2,7.8,339,189,67,48,19.8,15.6,0,9,0,9,,,282,144,192,129,68.1,22.6,0,9,0,9,,,26,38,6,13,23.1,54.2,70,57,6,13,8.6,19.1,22,30,6,13,27.3,59.7,1574,230,432,145,27.4,7.7,1452,194,336,142,23.1,8.5,119,82,20,29,16.8,25.0,191,110,79,86,41.4,31.0,453,116,100,52,22.1,11.7,689,163,137,76,19.9,10.6,1602,210,481,188,30.0,10.3,1336,201,324,152,24.3,10.1,565,120,64,49,11.3,8.9,771,187,260,141,33.7,13.4,266,114,157,84,59.0,21.3,125,82,47,48,37.6,34.1,141,83,110,68,78.0,16.7,2140,252,678,225,31.7,8.6,630,118,55,55,8.7,8.4,1031,232,458,189,44.4,13.6,479,168,165,129,34.4,20.1,488,196,,,,,795,251,,,,,968,265,,,,,1131,259,,,,,1185,255,,,,,1174,225,537,195,45.7,10.9,505,175,174,132,34.5,19.0,669,166,363,142,54.3,14.4,7061,1238,,,,,325,113,29,43,8.9,12.4,621,188,358,147,57.6,14.3,228,138,150,127,65.8,30.3,23.3,,,,,
1400000US27123032000,27123032000,"Census Tract 320, Ramsey County, Minnesota",3183,296,764,314,24.0,8.6,676,174,195,116,28.8,16.3,676,174,195,116,28.8,16.3,2261,179,506,209,22.4,8.3,246,72,63,52,25.6,20.3,1549,190,344,205,22.2,11.8,1634,249,420,187,25.7,9.3,2926,236,647,285,22.1,8.9,2306,309,405,185,17.6,7.3,588,317,242,257,41.2,29.7,8,14,0,9,0.0,76.9,8,13,0,9,0.0,76.9,0,9,0,9,,,16,21,0,9,0.0,54.4,257,177,117,140,45.5,38.0,140,128,0,9,0.0,11.7,2285,308,405,185,17.7,7.3,2107,161,374,166,17.8,7.2,167,72,39,44,23.4,24.1,568,130,140,92,24.6,14.6,744,133,154,77,20.7,9.2,628,125,41,32,6.5,5.0,1967,145,356,162,18.1,7.9,1743,142,232,99,13.3,5.7,838,132,65,43,7.8,5.1,905,124,167,84,18.5,8.7,224,108,124,102,55.4,26.2,189,104,110,102,58.2,31.4,35,31,14,21,40.0,48.1,2623,191,584,230,22.3,8.0,1072,138,44,36,4.1,3.3,915,186,330,168,36.1,14.9,636,132,210,120,33.0,14.9,358,260,,,,,884,317,,,,,1052,359,,,,,1308,385,,,,,1460,401,,,,,890,145,229,100,25.7,11.0,472,98,110,65,23.3,13.4,418,120,119,75,28.5,15.6,4545,1408,,,,,468,119,25,29,5.3,6.2,354,106,170,93,48.0,18.5,68,39,34,26,50.0,31.1,19.4,,,,,
1400000US27123032100,27123032100,"Census Tract 321, Ramsey County, Minnesota",2355,209,417,184,17.7,7.4,559,145,93,75,16.6,13.2,559,145,93,75,16.6,13.2,1686,158,316,148,18.7,7.9,110,48,8,13,7.3,12.3,1117,131,217,105,19.4,8.5,1238,191,200,100,16.2,8.1,2247,222,378,189,16.8,7.9,1602,200,203,129,12.7,7.9,442,153,90,109,20.4,22.8,1,2,1,2,100.0,100.0,146,129,60,96,41.1,50.1,0,9,0,9,,,56,51,24,28,42.9,38.8,108,77,39,46,36.1,36.6,191,108,69,51,36.1,25.8,1518,208,195,129,12.8,8.2,1417,143,110,52,7.8,3.5,105,58,30,22,28.6,22.6,202,84,5,10,2.5,5.3,376,120,33,29,8.8,7.4,734,133,42,37,5.7,5.0,1442,151,183,81,12.7,5.5,1392,141,134,65,9.6,4.7,661,103,86,57,13.0,7.8,731,143,48,33,6.6,4.9,50,40,49,40,98.0,5.2,21,21,20,21,95.2,12.9,29,36,29,36,100.0,40.4,1864,152,336,153,18.0,7.5,824,119,18,19,2.2,2.3,728,124,204,116,28.0,14.3,312,97,114,68,36.5,17.4,307,184,,,,,506,196,,,,,535,201,,,,,743,224,,,,,860,232,,,,,813,141,258,140,31.7,13.7,421,98,141,75,33.5,15.6,392,117,117,80,29.8,15.9,8417,1546,,,,,239,82,0,9,0.0,7.1,372,115,187,114,50.3,20.1,202,71,71,53,35.1,21.0,16.2,,,,,
1400000US27123032200,27123032200,"Census Tract 322, Ramsey County, Minnesota",2576,259,469,280,18.2,9.6,586,126,69,89,11.8,14.0,586,126,69,89,11.8,14.0,1710,238,347,263,20.3,13.2,280,56,53,38,18.9,12.6,1286,250,273,252,21.2,16.4,1290,168,196,101,15.2,7.2,2562,259,469,280,18.3,9.6,2250,292,447,283,19.9,10.8,253,180,22,25,8.7,13.1,0,9,0,9,,,45,52,0,9,0.0,31.1,0,9,0,9,,,14,22,0,9,0.0,58.2,14,17,0,9,0.0,58.2,30,32,4,8,13.3,32.1,2220,298,443,283,20.0,10.9,1614,112,190,80,11.8,4.9,128,68,18,27,14.1,19.0,393,123,72,50,18.3,11.9,449,118,43,43,9.6,8.8,644,134,57,50,8.9,7.6,1472,120,143,86,9.7,5.7,1403,124,114,76,8.1,5.4,666,84,68,60,10.2,8.6,737,110,46,31,6.2,4.3,69,43,29,41,42.0,46.4,0,9,0,9,,,69,43,29,41,42.0,46.4,2044,240,400,258,19.6,10.8,872,129,27,28,3.1,3.3,743,262,237,255,31.9,24.8,429,99,136,63,31.7,12.1,247,248,,,,,536,296,,,,,669,305,,,,,893,327,,,,,1007,342,,,,,804,234,334,253,41.5,21.4,446,245,213,247,47.8,33.4,358,79,121,58,33.8,15.2,7070,1715,,,,,239,84,16,23,6.7,9.7,368,251,218,253,59.2,35.7,197,64,100,51,50.8,17.4,16.3,,,,,
1400000US27123032300,27123032300,"Census Tract 323, Ramsey County, Minnesota",3318,236,508,201,15.3,5.7,682,109,158,120,23.2,15.9,682,109,158,120,23.2,15.9,2434,204,350,115,14.4,4.4,202,74,0,9,0.0,8.3,1552,182,252,115,16.2,7.2,1766,184,256,150,14.5,8.1,3239,247,507,201,15.7,5.9,2622,287,260,186,9.9,6.6,313,147,123,121,39.3,30.4,0,9,0,9,,,235,136,95,101,40.4,32.1,0,9,0,9,,,69,51,29,31,42.0,41.3,79,43,1,2,1.3,3.2,316,264,166,187,52.5,25.2,2366,237,124,62,5.2,2.5,2308,231,255,107,11.0,4.3,84,47,12,17,14.3,20.8,626,189,115,79,18.4,9.8,644,167,47,35,7.3,5.3,954,148,81,71,8.5,7.2,2243,207,284,111,12.7,4.7,2051,196,258,113,12.6,5.2,1063,160,203,106,19.1,8.7,988,114,55,60,5.6,5.9,192,97,26,30,13.5,13.3,115,70,9,14,7.8,12.4,77,59,17,27,22.1,31.9,2686,211,350,115,13.0,4.2,1203,154,10,15,0.8,1.2,979,194,266,110,27.2,8.8,504,131,74,52,14.7,8.8,58,40,,,,,595,243,,,,,641,235,,,,,718,233,,,,,734,234,,,,,841,154,226,95,26.9,10.6,447,130,160,97,35.8,18.7,394,89,66,42,16.8,10.0,4964,1485,,,,,292,92,10,15,3.4,5.3,363,135,165,93,45.5,19.7,186,83,51,45,27.4,20.8,19.0,,,,,
1400000US27123032400,27123032400,"Census Tract 324, Ramsey County, Minnesota",2807,358,753,279,26.8,9.0,878,217,390,216,44.4,19.0,878,217,390,216,44.4,19.0,1747,241,348,109,19.9,6.4,182,97,15,24,8.2,13.1,1236,241,236,109,19.1,8.0,1571,262,517,235,32.9,12.4,2738,364,734,278,26.8,9.2,813,188,26,25,3.2,3.0,1232,328,522,252,42.4,18.1,79,99,0,9,0.0,19.7,593,213,172,225,29.0,31.4,0,9,0,9,,,21,27,14,24,66.7,53.9,69,55,19,20,27.5,30.5,160,123,30,40,18.8,29.9,767,180,17,19,2.2,2.6,1689,197,322,105,19.1,6.0,201,84,55,52,27.4,23.2,408,109,66,63,16.2,12.8,740,172,185,79,25.0,11.7,340,112,16,19,4.7,5.7,1461,231,239,99,16.4,6.7,1310,229,144,93,11.0,6.8,681,200,86,74,12.6,8.9,629,138,58,57,9.2,9.0,151,92,95,60,62.9,34.4,42,39,12,21,28.6,44.9,109,68,83,56,76.1,34.4,2002,247,398,134,19.9,6.5,750,160,9,15,1.2,2.1,754,237,201,105,26.7,11.7,498,128,188,84,37.8,13.4,382,249,,,,,947,294,,,,,1068,335,,,,,1254,382,,,,,1305,377,,,,,593,176,240,93,40.5,13.1,337,177,144,82,42.7,19.2,256,91,96,57,37.5,17.5,5136,1879,,,,,207,95,9,15,4.3,7.5,241,162,157,95,65.1,26.6,145,61,74,39,51.0,20.2,33.1,,,,,
1400000US27123032500,27123032500,"Census Tract 325, Ramsey County, Minnesota",4445,444,1766,522,39.7,10.4,1592,301,897,316,56.3,15.6,1584,304,889,319,56.1,15.7,2626,296,811,321,30.9,11.2,227,84,58,46,25.6,16.8,2153,258,845,294,39.2,12.3,2292,274,921,276,40.2,10.9,3848,563,1463,530,38.0,11.4,959,182,123,77,12.8,7.2,853,271,391,180,45.8,16.7,72,68,31,39,43.1,53.6,1803,501,918,490,50.9,20.2,0,9,0,9,,,161,211,0,9,0.0,10.3,597,299,303,253,50.8,27.7,255,204,32,50,12.5,21.1,899,177,91,60,10.1,6.2,2207,256,665,259,30.1,10.5,615,188,280,127,45.5,17.9,455,140,166,122,36.5,19.2,686,139,161,72,23.5,10.3,451,127,58,44,12.9,9.9,1875,273,354,162,18.9,8.8,1678,282,277,144,16.5,8.8,839,217,141,117,16.8,14.2,839,164,136,71,16.2,8.8,197,104,77,63,39.1,23.3,79,54,20,31,25.3,36.2,118,77,57,44,48.3,27.7,2975,303,938,336,31.5,10.4,1052,208,150,124,14.3,11.5,896,167,185,90,20.6,9.3,1027,238,603,251,58.7,14.2,616,280,,,,,2234,485,,,,,2748,527,,,,,3051,506,,,,,3167,510,,,,,650,220,263,135,40.5,20.0,348,183,123,80,35.3,30.1,302,92,140,79,46.4,17.9,7370,1878,,,,,243,134,38,59,15.6,27.0,194,87,28,25,14.4,12.3,213,99,197,99,92.5,8.5,12.5,,,,,
1400000US27123032600,27123032600,"Census Tract 326, Ramsey County, Minnesota",3380,313,1031,285,30.5,7.8,1085,175,456,167,42.0,11.6,1078,175,452,168,41.9,11.7,2124,217,539,152,25.4,7.5,171,56,36,23,21.1,12.6,1721,202,526,162,30.6,8.7,1659,208,505,143,30.4,8.4,3147,315,902,272,28.7,8.2,844,248,209,105,24.8,12.4,829,204,302,139,36.4,15.6,51,67,45,66,88.2,29.7,1318,313,333,169,25.3,12.7,0,9,0,9,,,105,98,13,20,12.4,19.7,233,101,129,69,55.4,23.0,423,171,152,96,35.9,18.5,645,198,150,71,23.3,11.4,1818,178,433,110,23.8,6.1,467,123,159,65,34.0,12.5,481,98,100,40,20.8,7.8,588,121,146,76,24.8,11.1,282,102,28,26,9.9,8.8,1658,219,305,96,18.4,6.0,1374,211,171,61,12.4,4.8,720,161,43,30,6.0,4.3,654,129,128,50,19.6,8.0,284,104,134,76,47.2,17.8,146,71,84,60,57.5,24.0,138,73,50,35,36.2,22.6,2388,233,601,161,25.2,7.1,864,171,60,41,6.9,4.8,673,153,165,75,24.5,10.2,851,156,376,156,44.2,13.5,300,147,,,,,1265,306,,,,,1393,309,,,,,1795,313,,,,,1988,369,,,,,506,138,194,74,38.3,13.5,299,113,77,47,25.8,16.0,207,71,117,53,56.5,15.8,6405,1901,,,,,176,91,16,25,9.1,13.3,132,64,33,24,25.0,16.8,198,71,145,63,73.2,19.0,27.3,,,,,
1400000US27123032700,27123032700,"Census Tract 327, Ramsey County, Minnesota",2567,306,939,316,36.6,11.6,809,139,321,158,39.7,18.4,802,135,314,154,39.2,18.3,1580,251,597,239,37.8,13.0,178,46,21,22,11.8,11.5,1273,205,402,167,31.6,11.9,1294,219,537,202,41.5,14.0,2363,321,918,313,38.8,12.3,393,145,78,75,19.8,14.9,868,226,328,209,37.8,21.2,33,46,18,24,54.5,25.9,889,246,412,200,46.3,20.6,0,9,0,9,,,180,156,82,108,45.6,47.4,204,154,21,26,10.3,15.7,272,193,96,114,35.3,34.3,334,85,69,59,20.7,15.6,1267,161,348,120,27.5,9.1,430,109,187,83,43.5,13.4,402,124,73,78,18.2,17.1,277,75,88,45,31.8,13.6,158,73,0,9,0.0,10.5,1172,242,288,167,24.6,12.4,916,176,106,49,11.6,5.7,537,111,75,46,14.0,8.4,379,125,31,22,8.2,5.9,256,138,182,135,71.1,25.0,62,49,22,25,35.5,45.1,194,131,160,136,82.5,23.1,1877,270,639,234,34.0,11.3,593,154,53,35,8.9,6.2,444,166,98,78,22.1,14.9,840,187,488,174,58.1,14.2,449,231,,,,,1143,330,,,,,1328,335,,,,,1704,353,,,,,1802,354,,,,,400,136,127,75,31.8,14.2,222,91,66,55,29.7,18.9,178,80,61,45,34.3,21.7,8220,2169,,,,,159,68,4,7,2.5,4.1,65,43,11,13,16.9,19.7,176,94,112,75,63.6,27.6,43.0,,,,,
1400000US27123033000,27123033000,"Census Tract 330, Ramsey County, Minnesota",1554,260,731,190,47.0,9.3,299,101,170,60,56.9,22.7,288,99,159,60,55.2,23.5,1101,253,494,173,44.9,10.4,154,57,67,56,43.5,23.8,929,211,465,161,50.1,10.0,625,139,266,81,42.6,13.8,1452,249,669,200,46.1,10.8,691,204,243,116,35.2,13.3,288,120,139,76,48.3,26.7,14,25,14,25,100.0,58.2,314,104,242,113,77.1,22.5,0,9,0,9,,,145,112,31,36,21.4,27.9,102,67,62,56,60.8,34.0,360,194,110,89,30.6,21.6,504,100,169,76,33.5,12.2,1086,220,457,141,42.1,9.5,395,164,196,113,49.6,25.4,203,90,121,78,59.6,18.0,355,104,116,46,32.7,10.3,133,51,24,26,18.0,16.7,783,223,283,150,36.1,13.5,579,117,118,61,20.4,11.0,363,85,69,38,19.0,11.1,216,85,49,41,22.7,18.4,204,136,165,123,80.9,17.9,155,132,120,119,77.4,25.5,49,44,45,43,91.8,21.2,1322,245,602,168,45.5,8.8,361,111,7,10,1.9,3.1,339,94,167,63,49.3,13.2,622,144,428,132,68.8,10.2,366,161,,,,,881,205,,,,,938,203,,,,,1112,218,,,,,1140,217,,,,,652,198,370,153,56.7,13.2,538,200,305,150,56.7,15.4,114,42,65,45,57.0,27.8,7793,1400,,,,,119,73,0,9,0.0,13.6,137,60,63,41,46.0,19.9,396,137,307,127,77.5,11.8,27.1,,,,,
1400000US27123033100,27123033100,"Census Tract 331, Ramsey County, Minnesota",1488,170,601,195,40.4,11.5,421,134,296,141,70.3,16.0,410,134,285,141,69.5,16.6,981,139,284,80,29.0,8.9,86,42,21,20,24.4,20.0,841,118,314,105,37.3,11.7,647,118,287,112,44.4,14.3,1326,186,455,145,34.3,10.1,682,216,207,95,30.4,12.2,287,178,161,123,56.1,37.0,0,9,0,9,,,346,169,76,56,22.0,15.8,0,9,0,9,,,11,12,11,12,100.0,65.6,162,181,146,182,90.1,21.8,290,182,74,48,25.5,24.0,432,129,173,82,40.0,12.7,864,112,271,82,31.4,8.8,195,69,42,26,21.5,14.4,270,92,80,61,29.6,19.5,281,76,139,59,49.5,15.5,118,61,10,17,8.5,13.2,785,152,186,70,23.7,9.4,610,105,110,53,18.0,8.7,387,111,58,36,15.0,9.4,223,74,52,38,23.3,14.4,175,96,76,49,43.4,28.8,92,64,25,28,27.2,28.5,83,61,51,39,61.4,41.7,1115,144,329,92,29.5,8.9,324,79,6,10,1.9,3.1,463,119,168,61,36.3,14.8,328,90,155,70,47.3,18.8,405,139,,,,,656,202,,,,,715,198,,,,,837,219,,,,,860,218,,,,,436,116,188,75,43.1,12.1,313,93,119,57,38.0,15.2,123,54,69,44,56.1,24.7,7410,1700,,,,,130,64,6,10,4.6,7.4,155,57,78,42,50.3,21.1,151,62,104,63,68.9,23.8,28.4,,,,,
1400000US27123033200,27123033200,"Census Tract 332, Ramsey County, Minnesota",2599,269,384,107,14.8,4.4,363,161,5,8,1.4,2.3,363,161,5,8,1.4,2.3,1923,187,338,101,17.6,5.2,313,39,41,31,13.1,9.8,1419,176,211,79,14.9,5.3,1180,189,173,76,14.7,6.2,2525,269,369,106,14.6,4.5,1696,234,206,77,12.1,4.4,482,238,91,71,18.9,15.2,0,9,0,9,,,202,120,56,43,27.7,21.8,0,9,0,9,,,145,155,16,26,11.0,23.6,74,52,15,25,20.3,28.7,135,154,28,32,20.7,38.6,1676,232,194,76,11.6,4.4,1846,166,243,93,13.2,4.8,103,66,73,55,70.9,24.2,329,114,63,43,19.1,11.9,329,103,72,53,21.9,14.0,1085,173,35,35,3.2,3.1,1708,181,159,63,9.3,3.7,1655,188,129,56,7.8,3.4,924,119,78,44,8.4,4.5,731,147,51,36,7.0,4.7,53,36,30,27,56.6,33.8,23,23,9,15,39.1,48.7,30,27,21,23,70.0,42.9,2286,197,379,106,16.6,4.5,1105,184,23,25,2.1,2.2,653,113,165,68,25.3,9.2,528,103,191,87,36.2,13.3,155,66,,,,,497,127,,,,,654,205,,,,,814,201,,,,,843,205,,,,,1322,200,337,103,25.5,6.3,727,160,185,76,25.4,9.1,595,139,152,75,25.5,9.3,6269,1045,,,,,539,125,14,21,2.6,3.7,386,105,145,66,37.6,13.7,397,90,178,85,44.8,16.0,22.6,,,,,
1400000US27123033300,27123033300,"Census Tract 333, Ramsey County, Minnesota",3186,320,647,270,20.3,7.5,442,97,32,33,7.2,7.6,442,97,32,33,7.2,7.6,2517,285,615,266,24.4,8.9,227,35,0,9,0.0,7.4,1551,187,277,128,17.9,7.4,1635,273,370,240,22.6,12.5,3168,319,647,270,20.4,7.6,2813,342,508,278,18.1,9.0,169,145,117,100,69.2,22.0,10,18,0,9,0.0,68.8,26,30,0,9,0.0,42.7,0,9,0,9,,,150,122,22,30,14.7,11.7,18,27,0,9,0.0,51.3,249,118,54,44,21.7,16.1,2714,341,476,273,17.5,9.2,1764,208,138,90,7.8,4.6,63,61,39,52,61.9,45.9,431,142,28,33,6.5,7.1,402,148,36,55,9.0,12.8,868,137,35,29,4.0,3.2,2155,285,422,259,19.6,10.5,2072,280,407,261,19.6,10.9,940,139,146,96,15.5,9.2,1132,279,261,245,23.1,18.2,83,52,15,17,18.1,19.8,69,51,15,17,21.7,25.2,14,15,0,9,0.0,58.2,2778,293,615,266,22.1,8.2,1098,194,8,13,0.7,1.2,1204,284,517,260,42.9,14.9,476,156,90,81,18.9,12.7,253,101,,,,,907,284,,,,,1086,295,,,,,1198,307,,,,,1215,315,,,,,1447,270,589,265,40.7,13.4,621,155,244,128,39.3,14.2,826,263,345,239,41.8,21.1,5535,1379,,,,,477,154,0,9,0.0,3.6,798,265,499,259,62.5,15.8,172,85,90,81,52.3,28.6,25.8,,,,,
1400000US27123033400,27123033400,"Census Tract 334, Ramsey County, Minnesota",2574,212,1089,252,42.3,9.2,630,105,334,160,53.0,19.2,629,105,333,160,52.9,19.2,1762,183,678,150,38.5,8.0,182,50,77,46,42.3,22.5,1226,184,466,135,38.0,10.0,1348,184,623,217,46.2,12.3,2470,226,1031,252,41.7,9.5,1101,181,347,146,31.5,10.4,1139,251,631,217,55.4,16.8,1,3,1,3,100.0,100.0,129,87,52,38,40.3,33.3,0,9,0,9,,,100,114,0,9,0.0,16.0,104,65,58,51,55.8,32.7,245,158,74,76,30.2,29.6,1016,175,273,126,26.9,10.2,1527,157,517,118,33.9,7.6,392,138,228,92,58.2,16.4,229,85,118,63,51.5,16.2,524,113,138,85,26.3,15.0,382,96,33,40,8.6,10.2,1400,186,408,112,29.1,7.6,1157,162,272,99,23.5,7.5,539,114,103,63,19.1,10.6,618,120,169,81,27.3,11.6,243,116,136,80,56.0,26.9,155,90,97,69,62.6,31.5,88,57,39,35,44.3,35.9,1972,196,762,155,38.6,7.8,650,118,18,19,2.8,3.0,688,132,362,110,52.6,11.4,634,140,382,120,60.3,15.1,539,186,,,,,1314,220,,,,,1539,235,,,,,1598,226,,,,,1660,231,,,,,1084,156,543,139,50.1,9.4,519,123,289,108,55.7,13.3,565,98,254,90,45.0,13.9,5747,950,,,,,386,106,18,19,4.7,5.0,367,115,261,102,71.1,13.1,331,83,264,86,79.8,12.1,11.8,,,,,
