27,037,060710,27037060710,4113,1630,P,10616566,10257366,27,037,060748,27037060748,3459,1402,P,13442885,11532477,19190,19190,0.18,0.19,0.14,0.17,0,0.00,0.00,0,0.00,0.00
27,037,060711,27037060711,4474,2225,P,3603438,3572823,27,037,060711,27037060711,4474,2225,P,3603305,3572690,3557692,3527077,98.73,98.72,98.73,98.72,4474,100.00,100.00,2225,100.00,100.00
27,037,060711,27037060711,4474,2225,P,3603438,3572823,27,037,060741,27037060741,6717,2934,P,5082829,4608732,45727,45727,1.27,1.28,0.90,0.99,0,0.00,0.00,0,0.00,0.00
27,037,060711,27037060711,4474,2225,P,3603438,3572823,27,037,060745,27037060745,4262,1931,P,3891351,3885759,19,19,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,037,060713,27037060713,3115,1224,P,2895999,2841667,27,037,060713,27037060713,3115,1224,W,2894720,2840388,2894720,2840388,99.96,99.95,100.00,100.00,3115,100.00,100.00,1224,100.00,100.00
27,037,060713,27037060713,3115,1224,P,2895999,2841667,27,037,060741,27037060741,6717,2934,P,5082829,4608732,1279,1279,0.04,0.05,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,037,060714,27037060714,4480,1889,P,4429209,4235100,27,037,060714,27037060714,4480,1889,W,4428637,4234528,4428637,4234528,99.99,99.99,100.00,100.00,4480,100.00,100.00,1889,100.00,100.00
27,037,060714,27037060714,4480,1889,P,4429209,4235100,27,037,060806,27037060806,5588,2166,P,5516061,5460743,572,572,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,037,060716,27037060716,3690,1389,P,4117172,3823827,27,037,060716,27037060716,3690,1389,P,4075159,3781814,4071041,3777696,98.88,98.79,99.90,99.89,3690,100.00,100.00,1389,100.00,100.00
27,037,060716,27037060716,3690,1389,P,4117172,3823827,27,037,060727,27037060727,3116,1491,P,2559160,2291644,15675,15675,0.38,0.41,0.61,0.68,0,0.00,0.00,0,0.00,0.00
27,037,060716,27037060716,3690,1389,P,4117172,3823827,27,037,060729,27037060729,4100,1532,P,4908041,4607765,30456,30456,0.74,0.80,0.62,0.66,0,0.00,0.00,0,0.00,0.00
27,037,060717,27037060717,2193,870,P,12480697,11932627,27,037,060605,27037060605,1593,658,P,12086930,10164602,315,315,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,037,060717,27037060717,2193,870,P,12480697,11932627,27,037,060717,27037060717,2196,871,P,12661040,12112970,12480382,11932312,100.00,100.00,98.57,98.51,2193,100.00,99.86,870,100.00,99.89
27,037,060721,27037060721,2211,1144,W,1916169,1887662,27,037,060721,27037060721,2211,1144,P,1917545,1889038,1916169,1887662,100.00,100.00,99.93,99.93,2211,100.00,100.00,1144,100.00,100.00
27,037,060722,27037060722,5380,2833,P,2688475,2640887,27,037,060721,27037060721,2211,1144,P,1917545,1889038,1376,1376,0.05,0.05,0.07,0.07,0,0.00,0.00,0,0.00,0.00
27,037,060722,27037060722,5380,2833,P,2688475,2640887,27,037,060749,27037060749,1548,905,P,748747,730021,742573,723847,27.62,27.41,99.18,99.15,1548,28.77,100.00,905,31.94,100.00
27,037,060722,27037060722,5380,2833,P,2688475,2640887,27,037,060750,27037060750,3832,1928,W,1944526,1915664,1944526,1915664,72.33,72.54,100.00,100.00,3832,71.23,100.00,1928,68.06,100.00
27,037,060725,27037060725,3461,1806,P,12127992,10568244,27,037,060725,27037060725,3461,1806,W,12121818,10562070,12121818,10562070,99.95,99.94,100.00,100.00,3461,100.00,100.00,1806,100.00,100.00
27,037,060725,27037060725,3461,1806,P,12127992,10568244,27,037,060749,27037060749,1548,905,P,748747,730021,6174,6174,0.05,0.06,0.82,0.85,0,0.00,0.00,0,0.00,0.00
27,037,060726,27037060726,2546,1353,P,4964984,4782092,27,037,060605,27037060605,1593,658,P,12086930,10164602,1550,1550,0.03,0.03,0.01,0.02,0,0.00,0.00,0,0.00,0.00
27,037,060726,27037060726,2546,1353,P,4964984,4782092,27,037,060717,27037060717,2196,871,P,12661040,12112970,117292,117292,2.36,2.45,0.93,0.97,0,0.00,0.00,0,0.00,0.00
27,037,060726,27037060726,2546,1353,P,4964984,4782092,27,037,060726,27037060726,2546,1353,P,4872531,4689639,4846142,4663250,97.61,97.51,99.46,99.44,2546,100.00,100.00,1353,100.00,100.00
27,037,060727,27037060727,3116,1491,W,2537365,2269849,27,037,060727,27037060727,3116,1491,P,2559160,2291644,2537365,2269849,100.00,100.00,99.15,99.05,3116,100.00,100.00,1491,100.00,100.00
27,037,060728,27037060728,4544,1897,W,4772392,4629003,27,037,060728,27037060728,4544,1897,W,4772392,4629003,4772392,4629003,100.00,100.00,100.00,100.00,4544,100.00,100.00,1897,100.00,100.00
27,037,060729,27037060729,4100,1532,P,4887823,4587547,27,037,060716,27037060716,3690,1389,P,4075159,3781814,4118,4118,0.08,0.09,0.10,0.11,0,0.00,0.00,0,0.00,0.00
27,037,060729,27037060729,4100,1532,P,4887823,4587547,27,037,060727,27037060727,3116,1491,P,2559160,2291644,6120,6120,0.13,0.13,0.24,0.27,0,0.00,0.00,0,0.00,0.00
27,037,060729,27037060729,4100,1532,P,4887823,4587547,27,037,060729,27037060729,4100,1532,P,4908041,4607765,4877585,4577309,99.79,99.78,99.38,99.34,4100,100.00,100.00,1532,100.00,100.00
27,037,060730,27037060730,6301,2037,W,5144486,4972054,27,037,060730,27037060730,6301,2037,W,5144486,4972054,5144486,4972054,100.00,100.00,100.00,100.00,6301,100.00,100.00,2037,100.00,100.00
27,037,060731,27037060731,4520,1619,W,10168506,8795937,27,037,060731,27037060731,4520,1619,W,10168506,8795937,10168506,8795937,100.00,100.00,100.00,100.00,4520,100.00,100.00,1619,100.00,100.00
27,037,060732,27037060732,5718,1811,W,5231214,4903750,27,037,060732,27037060732,5762,1824,P,5260305,4932841,5231214,4903750,100.00,100.00,99.45,99.41,5718,100.00,99.24,1811,100.00,99.29
27,037,060733,27037060733,3883,1697,P,3725793,3461444,27,037,060733,27037060733,3883,1697,W,3706401,3442052,3706401,3442052,99.48,99.44,100.00,100.00,3883,100.00,100.00,1697,100.00,100.00
27,037,060733,27037060733,3883,1697,P,3725793,3461444,27,037,060735,27037060735,4830,2048,P,3623798,3521678,19392,19392,0.52,0.56,0.54,0.55,0,0.00,0.00,0,0.00,0.00
27,037,060734,27037060734,4641,1729,P,5629414,5347797,27,037,060734,27037060734,4641,1729,W,5584666,5303049,5584666,5303049,99.21,99.16,100.00,100.00,4641,100.00,100.00,1729,100.00,100.00
27,037,060734,27037060734,4641,1729,P,5629414,5347797,27,037,060744,27037060744,1573,554,P,2140190,2053432,44748,44748,0.79,0.84,2.09,2.18,0,0.00,0.00,0,0.00,0.00
27,037,060735,27037060735,4830,2048,W,3604406,3502286,27,037,060735,27037060735,4830,2048,P,3623798,3521678,3604406,3502286,100.00,100.00,99.46,99.45,4830,100.00,100.00,2048,100.00,100.00
27,037,060736,27037060736,3025,1144,P,2870824,2783313,27,037,060743,27037060743,1452,590,W,775382,774629,775382,774629,27.01,27.83,100.00,100.00,1452,48.00,100.00,590,51.57,100.00
27,037,060736,27037060736,3025,1144,P,2870824,2783313,27,037,060744,27037060744,1573,554,P,2140190,2053432,2095442,2008684,72.99,72.17,97.91,97.82,1573,52.00,100.00,554,48.43,100.00
27,037,060737,27037060737,4604,2450,W,2178969,2137221,27,037,060737,27037060737,4604,2450,W,2178969,2137221,2178969,2137221,100.00,100.00,100.00,100.00,4604,100.00,100.00,2450,100.00,100.00
27,037,060738,27037060738,3243,1399,W,2154981,2128920,27,037,060738,27037060738,3243,1399,W,2154981,2128920,2154981,2128920,100.00,100.00,100.00,100.00,3243,100.00,100.00,1399,100.00,100.00
27,037,060739,27037060739,5359,2004,P,8614836,8167226,27,037,060709,27037060709,5718,2068,P,3986441,3775307,10629,10629,0.12,0.13,0.27,0.28,2,0.04,0.03,1,0.05,0.05
27,037,060739,27037060739,5359,2004,P,8614836,8167226,27,037,060739,27037060739,5357,2003,W,8604207,8156597,8604207,8156597,99.88,99.87,100.00,100.00,5357,99.96,100.00,2003,99.95,100.00
27,037,060740,27037060740,7549,3491,P,5914568,5908467,27,037,060711,27037060711,4474,2225,P,3603305,3572690,18813,18813,0.32,0.32,0.52,0.53,0,0.00,0.00,0,0.00,0.00
27,037,060740,27037060740,7549,3491,P,5914568,5908467,27,037,060742,27037060742,3717,1362,P,4926851,3487725,28877,28877,0.49,0.49,0.59,0.83,0,0.00,0.00,0,0.00,0.00
27,037,060740,27037060740,7549,3491,P,5914568,5908467,27,037,060745,27037060745,4262,1931,P,3891351,3885759,3891332,3885740,65.79,65.77,100.00,100.00,4262,56.46,100.00,1931,55.31,100.00
27,037,060740,27037060740,7549,3491,P,5914568,5908467,27,037,060746,27037060746,3287,1560,W,1975546,1975037,1975546,1975037,33.40,33.43,100.00,100.00,3287,43.54,100.00,1560,44.69,100.00
27,037,060741,27037060741,6717,2934,W,5035823,4561726,27,037,060741,27037060741,6717,2934,P,5082829,4608732,5035823,4561726,100.00,100.00,99.08,98.98,6717,100.00,100.00,2934,100.00,100.00
27,037,060742,27037060742,3717,1362,W,4897974,3458848,27,037,060742,27037060742,3717,1362,P,4926851,3487725,4897974,3458848,100.00,100.00,99.41,99.17,3717,100.00,100.00,1362,100.00,100.00
27,037,060805,27037060805,3261,1361,W,1554285,1479953,27,037,060805,27037060805,3261,1361,W,1554285,1479953,1554285,1479953,100.00,100.00,100.00,100.00,3261,100.00,100.00,1361,100.00,100.00
27,037,060806,27037060806,5588,2166,W,5515489,5460171,27,037,060806,27037060806,5588,2166,P,5516061,5460743,5515489,5460171,100.00,100.00,99.99,99.99,5588,100.00,100.00,2166,100.00,100.00
27,037,060811,27037060811,5238,2208,W,4357059,4238422,27,037,060811,27037060811,5238,2208,W,4357059,4238422,4357059,4238422,100.00,100.00,100.00,100.00,5238,100.00,100.00,2208,100.00,100.00
27,037,060812,27037060812,5879,2208,W,3953719,3653969,27,037,060812,27037060812,5879,2208,W,3953719,3653969,3953719,3653969,100.00,100.00,100.00,100.00,5879,100.00,100.00,2208,100.00,100.00
27,037,060813,27037060813,4328,1712,P,9699809,7963688,27,037,060813,27037060813,4328,1712,W,9602037,7865916,9602037,7865916,98.99,98.77,100.00,100.00,4328,100.00,100.00,1712,100.00,100.00
27,037,060813,27037060813,4328,1712,P,9699809,7963688,27,037,060814,27037060814,6062,2063,P,5177466,4930229,56656,56656,0.58,0.71,1.09,1.15,0,0.00,0.00,0,0.00,0.00
27,037,060813,27037060813,4328,1712,P,9699809,7963688,27,037,060815,27037060815,4698,1670,P,6875225,6605295,41116,41116,0.42,0.52,0.60,0.62,0,0.00,0.00,0,0.00,0.00
27,037,060814,27037060814,6062,2063,W,5120810,4873573,27,037,060814,27037060814,6062,2063,P,5177466,4930229,5120810,4873573,100.00,100.00,98.91,98.85,6062,100.00,100.00,2063,100.00,100.00
27,037,060815,27037060815,4698,1670,P,6836497,6566567,27,037,060815,27037060815,4698,1670,P,6875225,6605295,6834109,6564179,99.97,99.96,99.40,99.38,4698,100.00,100.00,1670,100.00,100.00
27,037,060815,27037060815,4698,1670,P,6836497,6566567,27,037,060820,27037060820,7864,2510,P,26582668,24940578,2388,2388,0.03,0.04,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,037,060816,27037060816,5649,1655,W,7272670,7238579,27,037,060816,27037060816,5649,1655,W,7272670,7238579,7272670,7238579,100.00,100.00,100.00,100.00,5649,100.00,100.00,1655,100.00,100.00
27,037,060817,27037060817,7525,2613,W,8063037,7858607,27,037,060817,27037060817,7525,2613,W,8063037,7858607,8063037,7858607,100.00,100.00,100.00,100.00,7525,100.00,100.00,2613,100.00,100.00
27,037,060818,27037060818,7439,2648,W,11924172,11701581,27,037,060818,27037060818,7439,2648,W,11924172,11701581,11924172,11701581,100.00,100.00,100.00,100.00,7439,100.00,100.00,2648,100.00,100.00
27,037,060819,27037060819,6508,2035,W,4533577,4316033,27,037,060819,27037060819,6508,2035,W,4533577,4316033,4533577,4316033,100.00,100.00,100.00,100.00,6508,100.00,100.00,2035,100.00,100.00
27,037,060820,27037060820,7864,2510,W,26580280,24938190,27,037,060820,27037060820,7864,2510,P,26582668,24940578,26580280,24938190,100.00,100.00,99.99,99.99,7864,100.00,100.00,2510,100.00,100.00
27,037,060821,27037060821,5881,2550,W,17506119,17500390,27,037,060821,27037060821,5881,2550,W,17506119,17500390,17506119,17500390,100.00,100.00,100.00,100.00,5881,100.00,100.00,2550,100.00,100.00
27,037,060822,27037060822,1337,503,W,3140282,2865374,27,037,060822,27037060822,1337,503,W,3140282,2865374,3140282,2865374,100.00,100.00,100.00,100.00,1337,100.00,100.00,503,100.00,100.00
27,037,060823,27037060823,3817,1289,W,4332387,4216463,27,037,060823,27037060823,3817,1289,W,4332387,4216463,4332387,4216463,100.00,100.00,100.00,100.00,3817,100.00,100.00,1289,100.00,100.00
27,037,060824,27037060824,3563,1418,W,2832990,2810024,27,037,060824,27037060824,3563,1418,W,2832990,2810024,2832990,2810024,100.00,100.00,100.00,100.00,3563,100.00,100.00,1418,100.00,100.00
27,037,060825,27037060825,6849,2538,W,9215137,8501208,27,037,060825,27037060825,6851,2539,P,9217204,8503275,9215137,8501208,100.00,100.00,99.98,99.98,6849,100.00,99.97,2538,100.00,99.96
27,037,060826,27037060826,6820,2842,P,5301939,5240402,27,037,060826,27037060826,6790,2832,W,5252591,5191054,5252591,5191054,99.07,99.06,100.00,100.00,6790,99.56,100.00,2832,99.65,100.00
27,037,060826,27037060826,6820,2842,P,5301939,5240402,27,037,061007,27037061007,4965,1739,P,3113125,3013180,49348,49348,0.93,0.94,1.59,1.64,30,0.44,0.60,10,0.35,0.58
27,037,060827,27037060827,6766,3080,P,5235720,5145145,27,037,060828,27037060828,3727,1597,W,1957817,1910144,1957817,1910144,37.39,37.13,100.00,100.00,3727,55.08,100.00,1597,51.85,100.00
27,037,060827,27037060827,6766,3080,P,5235720,5145145,27,037,060829,27037060829,3039,1483,W,3277903,3235001,3277903,3235001,62.61,62.87,100.00,100.00,3039,44.92,100.00,1483,48.15,100.00
27,037,060901,27037060901,9975,3174,P,20738971,20458771,27,037,060906,27037060906,3394,1099,W,6651326,6633307,6651326,6633307,32.07,32.42,100.00,100.00,3394,34.03,100.00,1099,34.63,100.00
27,037,060901,27037060901,9975,3174,P,20738971,20458771,27,037,060907,27037060907,6581,2075,W,14087645,13825464,14087645,13825464,67.93,67.58,100.00,100.00,6581,65.97,100.00,2075,65.37,100.00
27,037,060902,27037060902,4531,1637,W,14388831,14150767,27,037,060902,27037060902,4531,1637,W,14388831,14150767,14388831,14150767,100.00,100.00,100.00,100.00,4531,100.00,100.00,1637,100.00,100.00
27,037,060903,27037060903,8517,3279,P,29242798,28994331,27,037,060904,27037060904,3498,1470,W,8911657,8817465,8911657,8817465,30.47,30.41,100.00,100.00,3498,41.07,100.00,1470,44.83,100.00
27,037,060903,27037060903,8517,3279,P,29242798,28994331,27,037,060905,27037060905,5019,1809,W,20331141,20176866,20331141,20176866,69.53,69.59,100.00,100.00,5019,58.93,100.00,1809,55.17,100.00
27,037,061001,27037061001,3455,1286,P,205572436,194453860,27,037,061001,27037061001,3455,1286,P,205575667,194457091,205570137,194451561,100.00,100.00,100.00,100.00,3455,100.00,100.00,1286,100.00,100.00
27,037,061001,27037061001,3455,1286,P,205572436,194453860,27,037,061402,27037061402,3640,1417,P,215750393,211963640,2299,2299,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,037,061003,27037061003,1329,512,P,74245873,69447657,27,037,061001,27037061001,3455,1286,P,205575667,194457091,1627,1627,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,037,061003,27037061003,1329,512,P,74245873,69447657,27,037,061003,27037061003,1329,512,W,74244246,69446030,74244246,69446030,100.00,100.00,100.00,100.00,1329,100.00,100.00,512,100.00,100.00
27,037,061004,27037061004,6118,1997,P,5514349,5294373,27,037,060825,27037060825,6851,2539,P,9217204,8503275,2067,2067,0.04,0.04,0.02,0.02,2,0.03,0.03,1,0.05,0.04
27,037,061004,27037061004,6118,1997,P,5514349,5294373,27,037,061004,27037061004,6116,1996,W,5512282,5292306,5512282,5292306,99.96,99.96,100.00,100.00,6116,99.97,100.00,1996,99.95,100.00
27,037,061005,27037061005,2396,955,W,1289722,1286773,27,037,061005,27037061005,2396,955,W,1289722,1286773,1289722,1286773,100.00,100.00,100.00,100.00,2396,100.00,100.00,955,100.00,100.00
27,037,061006,27037061006,7062,2647,P,7139132,7099361,27,037,061008,27037061008,1864,848,W,1459537,1453192,1459537,1453192,20.44,20.47,100.00,100.00,1864,26.39,100.00,848,32.04,100.00
27,037,061006,27037061006,7062,2647,P,7139132,7099361,27,037,061009,27037061009,5198,1799,W,5679595,5646169,5679595,5646169,79.56,79.53,100.00,100.00,5198,73.61,100.00,1799,67.96,100.00
27,037,061007,27037061007,4935,1729,W,3063777,2963832,27,037,061007,27037061007,4965,1739,P,3113125,3013180,3063777,2963832,100.00,100.00,98.41,98.36,4935,100.00,99.40,1729,100.00,99.42
27,037,061102,27037061102,4860,2025,W,8107227,7283391,27,037,061102,27037061102,4860,2025,W,8107227,7283391,8107227,7283391,100.00,100.00,100.00,100.00,4860,100.00,100.00,2025,100.00,100.00
27,037,061105,27037061105,2372,986,W,1638145,1638145,27,037,061105,27037061105,2372,986,W,1638145,1638145,1638145,1638145,100.00,100.00,100.00,100.00,2372,100.00,100.00,986,100.00,100.00
27,037,061106,27037061106,2962,1438,W,2176658,2176658,27,037,061106,27037061106,2962,1438,W,2176658,2176658,2176658,2176658,100.00,100.00,100.00,100.00,2962,100.00,100.00,1438,100.00,100.00
27,037,061107,27037061107,6364,2453,W,20847211,20739466,27,037,061107,27037061107,6364,2453,W,20847211,20739466,20847211,20739466,100.00,100.00,100.00,100.00,6364,100.00,100.00,2453,100.00,100.00
27,037,061108,27037061108,6130,2556,W,26187078,25032559,27,037,061108,27037061108,6130,2556,W,26187078,25032559,26187078,25032559,100.00,100.00,100.00,100.00,6130,100.00,100.00,2556,100.00,100.00
27,037,061401,27037061401,3054,1070,P,119298767,113877915,27,037,061001,27037061001,3455,1286,P,205575667,194457091,3903,3903,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,037,061401,27037061401,3054,1070,P,119298767,113877915,27,037,061401,27037061401,3054,1070,P,119299809,113878946,119294864,113874012,100.00,100.00,100.00,100.00,3054,100.00,100.00,1070,100.00,100.00
27,037,061402,27037061402,3640,1417,P,215745471,211959290,27,037,061401,27037061401,3054,1070,P,119299809,113878946,2158,2158,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,037,061402,27037061402,3640,1417,P,215745471,211959290,27,037,061402,27037061402,3640,1417,P,215750393,211963640,215743313,211957132,100.00,100.00,100.00,100.00,3640,100.00,100.00,1417,100.00,100.00
27,037,061501,27037061501,2414,918,W,170694333,168761402,27,037,061501,27037061501,2414,918,W,170694333,168761402,170694333,168761402,100.00,100.00,100.00,100.00,2414,100.00,100.00,918,100.00,100.00
27,037,061502,27037061502,2861,1070,P,154318697,149649296,27,037,061402,27037061402,3640,1417,P,215750393,211963640,4781,4209,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,037,061502,27037061502,2861,1070,P,154318697,149649296,27,037,061502,27037061502,2861,1070,W,154311484,149642919,154311484,149642919,100.00,100.00,100.00,100.00,2861,100.00,100.00,1070,100.00,100.00
27,037,061502,27037061502,2861,1070,P,154318697,149649296,27,049,080500,27049080500,3495,1378,P,343632192,340631518,2432,2168,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,039,950100,27039950100,4491,1600,W,242802041,242399729,27,039,950100,27039950100,4491,1600,W,242802041,242399729,242802041,242399729,100.00,100.00,100.00,100.00,4491,100.00,100.00,1600,100.00,100.00
27,039,950200,27039950200,4001,1586,W,206581559,206530486,27,039,950200,27039950200,4001,1586,W,206581559,206530486,206581559,206530486,100.00,100.00,100.00,100.00,4001,100.00,100.00,1586,100.00,100.00
27,039,950300,27039950300,2349,1045,W,296891707,296737447,27,039,950300,27039950300,2349,1045,W,296891707,296737447,296891707,296737447,100.00,100.00,100.00,100.00,2349,100.00,100.00,1045,100.00,100.00
27,039,950400,27039950400,3592,1442,W,373464585,373273252,27,039,950400,27039950400,3592,1442,W,373464585,373273252,373464585,373273252,100.00,100.00,100.00,100.00,3592,100.00,100.00,1442,100.00,100.00
27,039,950500,27039950500,5654,2274,W,18780142,18778867,27,039,950500,27039950500,5654,2274,W,18780142,18778867,18780142,18778867,100.00,100.00,100.00,100.00,5654,100.00,100.00,2274,100.00,100.00
27,041,950100,27041950100,3100,2149,W,475489295,417304685,27,041,450100,27041450100,3100,2149,P,475502274,417317664,475489295,417304685,100.00,100.00,100.00,100.00,3100,100.00,100.00,2149,100.00,100.00
27,041,950200,27041950200,3769,2364,W,462805447,412893535,27,041,450200,27041450200,3769,2364,W,462805447,412893535,462805447,412893535,100.00,100.00,100.00,100.00,3769,100.00,100.00,2364,100.00,100.00
27,041,950500,27041950500,4632,2136,P,235394891,224734755,27,041,450500,27041450500,4606,2126,W,235145285,224485149,235145285,224485149,99.89,99.89,100.00,100.00,4606,99.44,100.00,2126,99.53,100.00
27,041,950500,27041950500,4632,2136,P,235394891,224734755,27,041,450702,27041450702,2631,1351,P,10417021,7402898,249606,249606,0.11,0.11,2.40,3.37,26,0.56,0.99,10,0.47,0.74
27,041,950600,27041950600,5966,2976,W,24356725,19562969,27,041,450600,27041450600,5966,2976,W,24356725,19562969,24356725,19562969,100.00,100.00,100.00,100.00,5966,100.00,100.00,2976,100.00,100.00
27,041,950700,27041950700,7397,3822,P,38630472,34034013,27,041,450701,27041450701,4792,2481,W,28463057,26880721,28463057,26880721,73.68,78.98,100.00,100.00,4792,64.78,100.00,2481,64.91,100.00
27,041,950700,27041950700,7397,3822,P,38630472,34034013,27,041,450702,27041450702,2631,1351,P,10417021,7402898,10167415,7153292,26.32,21.02,97.60,96.63,2605,35.22,99.01,1341,35.09,99.26
27,041,950800,27041950800,3487,1785,W,229900500,216722055,27,041,450800,27041450800,3487,1785,W,229900500,216722055,229900500,216722055,100.00,100.00,100.00,100.00,3487,100.00,100.00,1785,100.00,100.00
27,041,950900,27041950900,3509,1966,W,232910128,198375788,27,041,450900,27041450900,3509,1966,P,233048508,198428462,232910128,198375788,100.00,100.00,99.94,99.97,3509,100.00,100.00,1966,100.00,100.00
27,041,951000,27041951000,4149,2707,W,165164806,126904840,27,041,451000,27041451000,4149,2707,W,165164806,126904840,165164806,126904840,100.00,100.00,100.00,100.00,4149,100.00,100.00,2707,100.00,100.00
27,043,960100,27043960100,1956,910,P,462431852,451644763,27,043,460100,27043460100,1953,908,W,462368389,451581300,462368389,451581300,99.99,99.99,100.00,100.00,1953,99.85,100.00,908,99.78,100.00
27,043,960100,27043960100,1956,910,P,462431852,451644763,27,043,460600,27043460600,2590,1235,P,84702039,84243603,63463,63463,0.01,0.01,0.07,0.08,3,0.15,0.12,2,0.22,0.16
27,043,960200,27043960200,2212,1127,W,287461946,280019968,27,043,460200,27043460200,2212,1127,W,287461946,280019968,287461946,280019968,100.00,100.00,100.00,100.00,2212,100.00,100.00,1127,100.00,100.00
27,043,960300,27043960300,1995,949,W,439052274,437062889,27,043,460300,27043460300,1995,949,W,439052274,437062889,439052274,437062889,100.00,100.00,100.00,100.00,1995,100.00,100.00,949,100.00,100.00
27,043,960400,27043960400,3343,1640,W,18922850,18447467,27,043,460400,27043460400,3343,1640,W,18922850,18447467,18922850,18447467,100.00,100.00,100.00,100.00,3343,100.00,100.00,1640,100.00,100.00
27,043,960500,27043960500,2460,1231,W,577216949,573948954,27,043,460500,27043460500,2460,1231,W,577216949,573948954,577216949,573948954,100.00,100.00,100.00,100.00,2460,100.00,100.00,1231,100.00,100.00
27,043,960600,27043960600,2587,1233,W,84638576,84180140,27,043,460600,27043460600,2590,1235,P,84702039,84243603,84638576,84180140,100.00,100.00,99.93,99.92,2587,100.00,99.88,1233,100.00,99.84
27,045,960100,27045960100,3254,1470,W,239889892,238976961,27,045,960100,27045960100,3254,1470,W,239889892,238976961,239889892,238976961,100.00,100.00,100.00,100.00,3254,100.00,100.00,1470,100.00,100.00
27,045,960200,27045960200,4469,1937,W,456306291,456306291,27,045,960200,27045960200,4469,1937,W,456306291,456306291,456306291,456306291,100.00,100.00,100.00,100.00,4469,100.00,100.00,1937,100.00,100.00
27,045,960300,27045960300,3616,1686,W,181491546,181405936,27,045,960300,27045960300,3616,1686,W,181491546,181405936,181491546,181405936,100.00,100.00,100.00,100.00,3616,100.00,100.00,1686,100.00,100.00
27,045,960400,27045960400,3148,1479,P,476719219,476705656,27,045,960400,27045960400,3136,1475,W,476289356,476275793,476289356,476275793,99.91,99.91,100.00,100.00,3136,99.62,100.00,1475,99.73,100.00
27,045,960400,27045960400,3148,1479,P,476719219,476705656,27,045,960600,27045960600,3125,1700,P,434434819,433474008,429863,429863,0.09,0.09,0.10,0.10,12,0.38,0.38,4,0.27,0.24
27,045,960500,27045960500,3266,1464,W,444390131,444317798,27,045,960500,27045960500,3266,1464,W,444390131,444317798,444390131,444317798,100.00,100.00,100.00,100.00,3266,100.00,100.00,1464,100.00,100.00
27,045,960600,27045960600,3113,1696,W,434004956,433044145,27,045,960600,27045960600,3125,1700,P,434434819,433474008,434004956,433044145,100.00,100.00,99.90,99.90,3113,100.00,99.62,1696,100.00,99.76
27,047,980100,27047980100,2879,1247,W,395505054,388317991,27,047,180100,27047180100,2879,1247,W,395505054,388317991,395505054,388317991,100.00,100.00,100.00,100.00,2879,100.00,100.00,1247,100.00,100.00
27,047,980200,27047980200,2735,1197,P,440959802,431343505,27,047,180200,27047180200,2735,1197,W,440956093,431339796,440956093,431339796,100.00,100.00,100.00,100.00,2735,100.00,100.00,1197,100.00,100.00
27,047,980200,27047980200,2735,1197,P,440959802,431343505,27,047,180300,27047180300,3421,1535,P,400336964,392138453,3709,3709,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,047,980300,27047980300,3421,1535,W,400333255,392134744,27,047,180300,27047180300,3421,1535,P,400336964,392138453,400333255,392134744,100.00,100.00,100.00,100.00,3421,100.00,100.00,1535,100.00,100.00
27,047,980400,27047980400,3161,1409,W,5142653,3941613,27,047,180400,27047180400,3161,1409,W,5142653,3941613,5142653,3941613,100.00,100.00,100.00,100.00,3161,100.00,100.00,1409,100.00,100.00
27,047,980500,27047980500,4291,2072,W,10211332,9577954,27,047,180500,27047180500,4291,2072,W,10211332,9577954,10211332,9577954,100.00,100.00,100.00,100.00,4291,100.00,100.00,2072,100.00,100.00
27,047,980600,27047980600,3872,1785,W,18460786,14472505,27,047,180600,27047180600,3872,1785,W,18460786,14472505,18460786,14472505,100.00,100.00,100.00,100.00,3872,100.00,100.00,1785,100.00,100.00
27,047,980700,27047980700,2596,1091,W,232631263,225999404,27,047,180700,27047180700,2596,1091,P,233784763,225999404,232631263,225999404,100.00,100.00,99.51,100.00,2596,100.00,100.00,1091,100.00,100.00
27,047,980800,27047980800,2524,1138,W,2773490,2771156,27,047,180800,27047180800,2524,1138,W,2773490,2771156,2773490,2771156,100.00,100.00,100.00,100.00,2524,100.00,100.00,1138,100.00,100.00
27,047,980900,27047980900,3414,1682,W,2915684,2915684,27,047,180900,27047180900,3414,1682,W,2915684,2915684,2915684,2915684,100.00,100.00,100.00,100.00,3414,100.00,100.00,1682,100.00,100.00
27,047,981000,27047981000,2362,1075,P,362128295,359871573,27,047,180700,27047180700,2596,1091,P,233784763,225999404,1153500,0,0.32,0.00,0.49,0.00,0,0.00,0.00,0,0.00,0.00
